text,label
"Uwielbiam ten film, byl swietny i wzruszajacy",pozytywny
"To najlepszy zakup, jaki zrobilem w tym roku",pozytywny
"Obsluga klienta byla szybka i bardzo pomocna",pozytywny
"Produkt dziala zgodnie z opisem i jestem zadowolony",pozytywny
"Ten serial ogladalo mi sie naprawde bardzo dobrze",pozytywny
"To byl zwykly dzien i nic szczegolnego sie nie wydarzylo",neutralny
"Film byl poprawny, ale nie zapadl mi w pamiec",neutralny
"Przesylka dotarla na czas i byla zgodna z opisem",neutralny
"Aplikacja dziala, choc interfejs moglby byc lepszy",neutralny
"Restauracja byla w porzadku, bez wiekszych zalet i wad",neutralny
"To byl najgorszy film, jaki widzialem od dawna",negatywny
"Produkt przyszedl uszkodzony i kompletnie mnie rozczarowal",negatywny
"Aplikacja ciagle sie zawiesza i traci moje dane",negatywny
"Jedzenie bylo zimne, niesmaczne i podane bardzo pozno",negatywny
"Nie polecam tego zakupu, bo jakosc jest bardzo slaba",negatywny
"Obsluga byla poprawna, ale niczym mnie nie zachwycila",neutralny
